_job_featured_image,_job_title,_job_featured,_job_filled,_job_urgent,_job_description,_job_category,_job_type,_job_tag,_job_expiry_date,_job_gender,_job_apply_type,_job_apply_url,_job_apply_email,_job_salary_type,_job_salary,_job_max_salary,_job_experience,_job_career_level,_job_qualification,_job_video_url,_job_photos,_job_application_deadline_date,_job_address,_job_location,_job_map_location
,Administrador (a)  de tienda Extremos + City Mall,0,0,1,"Realizar los reportes de asistencia del personal a cargo.
Dominio de procesos de reabastecimiento de producto.
Realizar el an�lisis de los resultados diarios, semanales y mensuales de la sucursal.
Controlar los costos y los egresos de la sucursal, realizando los informes correspondientes.
Llevar el control y el manejo de la caja.
Realizar reuniones informativas y motivacionales con su personal a cargo.
Elaborar los an�lisis de la producci�n y crear los reportes de resultados para su jefe directo.
Supervisar y reentrenar a su personal a cargo de forma peri�dica para velar por el buen funcionamiento de la sucursal.
Realizar el control de inventarios de materia prima y de suministros de la sucursal.
Realizar el pago a proveedores y llevar el control de la entrada de productos o suministros al inventario.
Elaborar los reportes de cierres diarios de la operaci�n.
Cubrir los diferentes puestos de la sucursal ante una posible ausencia.
Asistir a reuniones gerenciales en caso de que se le participe.
Conoce y mantiene un inventario controlado.
Se asegura de que los Traslados de Ingresos y Salidas de mercader�a sean efectuados correctamente.
Asigna un �rea de responsabilidad a cada colaborador, tanto en el piso de venta como en el �rea de la bodega, para que mantenga el orden de la mercader�a.
Se asegura que todos los colaboradores cumplan estrictamente las normas de mantenimiento de stock en sus respectivas �reas de responsabilidad.
Hace revisiones regulares del inventario.",,Tiempo Completo,Costa Rica,2026-03-11,Indistinto,external,https://empleos.net/puesto/373004_administrador-a-de-tienda-extremos-city-mall,,Mensual,4650000,4650000,Manejo de personalServicio al ClienteManejo de inventariosAlcance de metas grupalesCajas,,,,https://empleos.net/images/EmpleosNet.png,2026-03-11,Costa Rica,Costa Rica,Costa Rica
,Operario,0,0,1,"Elaborar los productos cumpliendo la inocuidad y calidad.
Cumplir con el tiempo de producci�n.
Cumplir con las normas establecidas",,Tiempo Completo,Costa Rica,2026-03-11,Indistinto,external,https://empleos.net/puesto/371615_operario,,Mensual,387000,387000,1 a�o de experiencia en industria Alimenticia o farmac�utico,,,,https://empleos.net/images/EmpleosNet.png,2026-03-11,Costa Rica,Costa Rica,Costa Rica
,Agente de Ventas - Zona Guanacaste,0,0,1,"Realizar eficientemente la gesti�n de preventa en los distintos puntos de ventas seg�n la zona rural asignada. Dar mantenimiento, seguimiento y crecimiento de la cartera de clientes y el volumen de ventas, aplicando los procedimientos y pol�ticas establecidas por la compa��a para alcanzar los objetivos.",,Tiempo Completo,Costa Rica,2026-03-11,Indistinto,external,https://empleos.net/puesto/369342_agente-de-ventas-zona-guanacaste,reclutamiento@grupocoris.com,Mensual,,,3 a�os de experiencia en el �rea de ventas en empresas de consumo masivo.Experiencia en ventas de bebidas alcoh�licas. (PLUS),,,,https://empleos.net/images/EmpleosNet.png,2026-03-11,Costa Rica,Costa Rica,Costa Rica
,Regente Farmac�utico (Servicios Profesionales por Horas – Guanacaste),0,0,1,"-Autorizar la entrega de pedidos conforme a normativas del Ministerio de Salud.
-Supervisar y registrar las temperaturas de la droguer�a y de los camiones de distribuci�n.
-Elaborar y mantener actualizados los manuales operativos y de procedimientos (POP).
-Asesorar sobre buenas pr�cticas de almacenamiento y distribuci�n.
-Atender requerimientos o auditor�as por parte de autoridades regulatorias.",,Tiempo Completo,Costa Rica,2026-03-11,Indistinto,external,https://empleos.net/puesto/371817_regente-farmaceutico-servicios-profesionales-por-horas-y-150-guanacaste,,Mensual,,,"-Experiencia previa en droguer�as, distribuci�n o log�stica (deseable).-Conocimiento en normativas de cadena de fr�o (temperatura controlada) y control de calidad.-Persona responsable, organizada y con habilidades de documentaci�n t�cnica.",,,,https://empleos.net/images/EmpleosNet.png,2026-03-11,Costa Rica,Costa Rica,Costa Rica
,T�cnico(a) en Catastro de Usuarios y Medidores,0,0,1,"Objetivo del puesto
Organizar, supervisar y garantizar la calidad del levantamiento de informaci�n de usuarios, medidores e infraestructura asociada, asegurando el uso correcto de herramientas GNSS, aplicaciones GIS y el cumplimiento de los est�ndares t�cnicos del proyecto.
Funciones principales
Supervisar y coordinar el trabajo diario de encuestadores de catastro.
Validar y confirmar datos del usuario, predio y medidor en QFIELD.
Supervisar la correcta toma de coordenadas GNSS de medidores, v�lvulas, cajas e infraestructura asociada.
Verificar la identificaci�n de trazas de tuber�as y acometidas domiciliarias.
Controlar la calidad de los datos: atributos, fotograf�as y ubicaci�n geogr�fica.
Garantizar el uso adecuado de QGIS, QFIELD y herramientas de mapeo.
Planificar rutas de trabajo, distribuci�n de personal y log�stica diaria.
Coordinar avances, incidencias y reportes con el jefe inmediato.
Resolver problemas t�cnicos u operativos en campo.
Asegurar el cumplimiento de metodolog�as, protocolos de seguridad y est�ndares del proyecto.",,Tiempo Completo,Costa Rica,2026-03-11,Indistinto,external,https://empleos.net/puesto/374674_tecnico-a-en-catastro-de-usuarios-y-medidores,,Mensual,,,,,,,https://empleos.net/images/EmpleosNet.png,2026-03-11,Costa Rica,Costa Rica,Costa Rica
,Sub Administrador (a) Tienda Extremos kids (Plaza Lincoln).,0,0,1,"El Sub Administrador de Tienda, ser� la persona encargada de cumplir de manera eficiente todas las obligaciones y responsabilidades que demanda la compa��a, para alcanzar los objetivos espec�ficos adem�s de velar por la seguridad y buen manejo del inventario existente en la tienda, correcta toma de decisiones y tendr� a su cargo el equipo de ventas de la tienda, as� como el (la) cajero (a). Mantener el visual merchandising de la tienda acorde con la temporada y colecciones ofrecidas. Controlar los niveles adecuados de suministros, labores de cobro.",,Tiempo Completo,Costa Rica,2026-03-11,Indistinto,external,https://empleos.net/puesto/374113_sub-administrador-a-tienda-extremos-kids-plaza-lincoln,,Mensual,430000,430000,Deseable conocimiento de t�cnicas de clima organizacional y de entrenamiento.Capaz de desarrollar y mejorar las habilidades de venta del personal.Manejo de caja.,,,,https://empleos.net/images/EmpleosNet.png,2026-03-11,Costa Rica,Costa Rica,Costa Rica
,Visual Merchandising,0,0,1,"•	Implementar est�ndares visuales en tiendas de moda y deportivas.
•	Instalar gigantograf�as, material POP y elementos de comunicaci�n visual.
•	Participar activamente en montajes de temporada, vitrinas y cambios de exhibici�n.
•	Colaborar en la organizaci�n de eventos, activaciones y campa�as especiales.
•	Capacitar al personal de tienda en exhibici�n, presentaci�n de productos y lineamientos visuales.
•	Realizar visitas a tiendas para supervisar ejecuci�n, identificar oportunidades y mantener coherencia visual.
•	Trabajar en conjunto con las �reas de Marketing, Operaciones y Compras para lanzamientos y campa�as.
•",,Tiempo Completo,Costa Rica,2026-03-11,Indistinto,external,https://empleos.net/puesto/374530_visual-merchandising,,Mensual,630000,630000,,,,,https://empleos.net/images/EmpleosNet.png,2026-03-11,Costa Rica,Costa Rica,Costa Rica
,Lider de Turno - Oxigeno,0,0,1,"Carn� de manipulaci�n de alimentos al d�a.
Experiencia liderando equipos
Bachiller en educaci�n media deseable
Manejo de horarios, reportes y temas del personal.
Excelente servicio al cliente.
Disponibilidad de horarios rotativos.
Residir cerca de la zona.",,Tiempo Completo,Costa Rica,2026-03-11,Indistinto,external,https://empleos.net/puesto/374275_lider-de-turno-oxigeno,,Mensual,,,Requisitos del Puesto,,,,"https://empleos.net/images/EmpleosNet.png,https://empleos.net/rhmanager/images/vacantes/original_size/20980_20220921092749.png",2026-03-11,Costa Rica,Costa Rica,Costa Rica
,Chofer de reparto A1- B3 - BACK UPS,0,0,1,"REQUERIDO FLEXIBILIDAD DE HORARIOS
-Entregar una amplia variedad de art�culos a distintas direcciones y a trav�s de diferentes rutas
-Conocimiento en entrega de productos farmac�uticos y/o m�dicos.
-Cargar, descargar, preparar, inspeccionar y utilizar su veh�culo de reparto
-Ubicaci�n y log�stica de las rutas en conjunto con la supervisi�n. Seguir rutas y horarios.
-Confecci�n de documentaci�n. Cumplimentar registros e informes
-Cumplir normas de seguridad.
-Preferible con Conocimiento en legislaci�n nacional para el transporte de producto m�dico.",,Tiempo Completo,Costa Rica,2026-03-11,Indistinto,external,https://empleos.net/puesto/372916_chofer-de-reparto-a1-b3-back-ups,,Mensual,,,"Experiencia en reparto, carga y descarga de mercader�a en GAM y Zona RURALManejo y uso de aplicaciones m�viles",,,,https://empleos.net/images/EmpleosNet.png,2026-03-11,Costa Rica,Costa Rica,Costa Rica
,Ayudante de Bodega y Almac�n,0,0,1,"Carga y descarga de contenedores
Soporte del area de almacen
Acomodo de la bodega
Reabastecer ubicaciones
Orden y Aseo de la Bodega",,Tiempo Completo,Costa Rica,2026-03-11,Indistinto,external,https://empleos.net/puesto/372743_ayudante-de-bodega-y-almacen,,Mensual,,,1 a�os en labores relacionadas con el puesto,,,,https://empleos.net/images/EmpleosNet.png,2026-03-11,Costa Rica,Costa Rica,Costa Rica
